id,text,label,scam_type,language,communication_type,urgency,threat,impersonation,payment_request,credential_request,otp_request,remote_access_request,suspicious_link,reward_or_promise,fear,authority_claim,financial_pressure,sender_type,beneficiary_present,transaction_present,transaction_amount,link_present,action_requested,sensitive_information_requested,source_type,split,annotation_status,notes
M0002,KYC update nahi hua hai. 2 ghante mein banking service band ho jayegi. Link par details submit karo.,SCAM,KYC,HINGLISH,SMS,0,1,1,0,1,0,0,1,0,1,1,0,BANK,0,0,0,1,OPEN_LINK,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0013,"I am in trouble and need money urgently. Please transfer ₹4,999 to this new UPI ID right now. Do not call anyone.",SCAM,FAMILY_EMERGENCY,ENGLISH,CHAT,1,0,1,1,0,0,0,0,0,0,0,1,UNKNOWN,1,1,999,0,TRANSFER_MONEY,0,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0019,"Refund lene ke liye ₹1,499 ka UPI collect request approve karo, tabhi paisa milega.",SCAM,UPI_PAYMENT,HINGLISH,CALL_TRANSCRIPT,1,0,1,1,0,0,0,0,0,0,0,1,CUSTOMER_SUPPORT,1,1,4999,0,TRANSFER_MONEY,0,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0022,"For technical verification, install AnyDesk and share the access code. Do not disconnect until we complete the process.",SCAM,REMOTE_ACCESS,ENGLISH,SMS,0,0,1,0,0,0,1,0,0,0,0,0,CUSTOMER_SUPPORT,0,0,0,0,INSTALL_REMOTE_APP,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0025,"Mujhe urgent problem hai. Is naye UPI ID par ₹1,499 bhej do, please kisi ko call mat karna.",SCAM,FAMILY_EMERGENCY,HINGLISH,CHAT,1,0,1,1,0,0,0,0,0,0,0,1,UNKNOWN,1,1,4999,0,TRANSFER_MONEY,0,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0027,"For technical verification, install AnyDesk and share the access code. Do not disconnect until we complete the process.",SCAM,REMOTE_ACCESS,ENGLISH,SMS,0,0,1,0,0,0,1,0,0,0,0,0,CUSTOMER_SUPPORT,0,0,0,0,INSTALL_REMOTE_APP,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0046,"Mujhe urgent problem hai. Is naye UPI ID par ₹50,000 bhej do, please kisi ko call mat karna.",SCAM,FAMILY_EMERGENCY,HINGLISH,CHAT,1,0,1,1,0,0,0,0,0,0,0,1,UNKNOWN,1,1,4999,0,TRANSFER_MONEY,0,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0054,"Guaranteed return milega. Aaj ₹999 invest karo, account activate karke profit dikha denge.",SCAM,INVESTMENT,HINGLISH,SMS,1,0,1,1,0,0,0,0,1,0,0,1,UNKNOWN,1,1,999,0,TRANSFER_MONEY,0,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0058,"Guaranteed 3x return this week. Send ₹1,499 to the provided account now and our analyst will activate your premium plan.",SCAM,INVESTMENT,ENGLISH,CHAT,1,0,1,1,0,0,0,0,1,0,0,1,UNKNOWN,1,1,999,0,TRANSFER_MONEY,0,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0059,"Cyber crime department se call hai. Aapka Aadhaar illegal case mein hai. Verification ke liye ₹4,999 transfer karo.",SCAM,DIGITAL_ARREST,HINGLISH,CHAT,0,1,1,1,0,0,0,0,0,1,1,1,CUSTOMER_SUPPORT,1,1,10000,0,TRANSFER_MONEY,0,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
